QueryName,ReleaseDate,RequiredAge,DeveloperCount,DLCCount,Metacritic,RecommendationCount,PublisherCount,ScreenshotCount,SteamSpyOwners,SteamSpyPlayersEstimate,AchievementCount,AchievementHighlightedCount,ControllerSupport,IsFree,FreeVerAvail,PurchaseAvail,SubscriptionAvail,PriceCurrency,PriceInitial,PriceFinal,SupportedLanguages,Platforms,Categories,Genres,Recommended
Painters Guild,Sep 1 2015,0,1,1,0,228,1,6,16321,11837,0,0,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,"Indie, Casual, Strategy, Simulation",0
ZanZarah: The Hidden Portal,Aug 20 2015,0,1,0,0,193,1,12,31207,7891,0,0,0,0,0,1,0,USD,7.99,7.99,English* German**languages with full audio support,Windows,SinglePlayer,"Action, Adventure, RPG",0
Polychromatic,Oct 2 2015,0,1,1,0,0,1,8,808,808,33,10,1,0,0,1,0,USD,4.99,4.99,English French Italian German Spanish,"Windows, Linux, Mac",SinglePlayer,"Indie, Action",0
Aviary Attorney,Dec 21 2015,0,1,1,77,432,1,5,21881,17576,0,0,0,0,0,1,0,USD,14.99,14.99,English,"Windows, Mac",SinglePlayer,"Indie, Adventure",0
RED Fuse: Rolling Explosive Device,Sep 16 2015,0,1,0,0,0,1,8,1973,533,15,10,0,0,0,1,0,USD,8.99,8.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Strategy",0
MechaNika,Jul 16 2015,0,1,1,0,190,1,13,21163,11658,30,10,0,0,0,1,0,USD,3.99,3.99,English Spanish Russian,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure",0
Umihara Kawase,Nov 2 2015,0,1,0,0,0,1,5,7891,4663,13,10,1,0,0,1,0,USD,9.99,9.99,English Japanese,Windows,SinglePlayer,"Indie, Action",0
UmiharaKawase Shun Steam Edition,Nov 24 2015,0,1,0,0,0,1,5,6636,3408,17,10,1,0,0,1,0,USD,11.99,11.99,English Japanese,Windows,SinglePlayer,"Indie, Action",0
CAT Interstellar,Aug 28 2015,0,1,0,0,238,1,6,29593,17218,0,0,0,0,0,1,0,USD,3.99,3.99,English**languages with full audio support,Windows,"SinglePlayer, VRSupport","Indie, Adventure, EarlyAccess",0
Everest VR,Aug 2 2016,0,2,0,0,194,1,6,8967,7891,0,0,0,0,0,1,0,USD,24.99,24.99,English**languages with full audio support,Windows,SinglePlayer,Simulation,0
Dead But Alive! Southern England,Oct 2 2015,0,1,0,0,0,1,12,12554,5919,0,0,0,0,0,1,0,USD,14.99,14.99,English,Windows,SinglePlayer,"Indie, Adventure, Simulation",0
Hack Run ZERO,Jul 13 2015,0,1,0,0,0,1,10,5380,1435,72,10,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,"Indie, Adventure, Strategy, Simulation",0
Temporal Shift,Jul 16 2015,0,1,0,0,0,1,18,533,533,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer, VRSupport","Action, Strategy, Simulation, EarlyAccess",0
Last Half of Darkness - Society of the Serpent Moon,Aug 3 2015,0,1,0,0,0,1,9,1614,1255,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Adventure, Casual",0
ABD: A Beautiful Day,Aug 14 2015,18,4,0,0,0,1,24,0,0,1,1,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,MMO,"Indie, Strategy, EarlyAccess, MassivelyMultiplayer",0
Pilot Crusader,Jul 10 2015,0,1,0,0,0,0,35,36946,2511,0,0,0,0,0,1,0,USD,1.99,1.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action",0
Magical Brickout,Aug 28 2015,0,1,0,0,0,1,46,7353,3228,0,0,1,0,0,1,0,USD,5.99,5.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Casual, EarlyAccess",0
Macabre,Jul 6 2015,0,1,0,0,0,1,20,13810,5022,0,0,0,0,0,1,0,USD,0.99,0.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, RPG",0
Police Infinity,Apr 29 2016,0,1,0,0,0,1,5,0,0,24,10,0,0,0,1,0,USD,9.99,9.99,English* German* Czech*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop","Indie, Action, Strategy, EarlyAccess",0
#SOHVR,Sep 30 2016,0,1,0,0,0,2,7,0,0,0,0,0,0,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,"SinglePlayer, InAppPurchase","Indie, Action, Simulation, EarlyAccess",0
Battle for Blood - Epic battles within 30 seconds!,Jul 8 2015,0,1,0,0,617,1,6,174328,87702,14,10,0,1,0,0,0, ,0.0,0.0,English Traditional Chinese,"Windows, Linux, Mac",SinglePlayer,"Indie, Casual, Strategy, FreeToPlay",0
Gon' E-Choo!,Nov 25 2015,0,1,0,0,0,1,6,10761,6277,8,8,1,0,0,1,0,USD,1.99,1.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, VRSupport","Indie, Action, Simulation",0
AoF Chess Club 2.0,Nov 4 2015,0,1,0,0,0,1,5,13451,8429,0,0,0,0,0,1,0,USD,9.99,9.99,English French Italian German Spanish Arabic Bulgarian Czech Danish Dutch Finnish Greek Hungarian Japanese Korean Norwegian Polish Portuguese Portuguese-Brazil Romanian Russian Simplified Chinese Swedish Thai Traditional Chinese Turkish Ukrainian,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Casual, Strategy, MassivelyMultiplayer",0
C. Kane,Jan 25 2016,0,1,0,0,0,1,9,6098,808,0,0,0,0,0,1,0,USD,1.99,0.49,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,RPG,0
The Last Warlock,Aug 24 2015,0,1,0,0,0,1,10,4842,533,59,10,0,0,0,1,0,USD,5.99,5.99,English,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Strategy, RPG",0
Atonement: Scourge of Time,Jul 16 2015,0,1,0,0,101,1,20,107789,58289,36,10,0,0,0,1,0,USD,49.99,4.99,English,Windows,SinglePlayer,"Indie, Adventure, RPG",0
Guardians of Victoria,Apr 29 2016,0,1,0,0,0,1,15,68332,42685,0,0,0,0,0,1,0,USD,1.99,1.99,English,Windows,SinglePlayer,Casual,0
Space - The Return Of The Pixxelfrazzer,Nov 2 2015,0,1,0,0,0,1,11,535,537,0,0,0,0,0,1,0,USD,2.99,2.99,English* German**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Indie, Action, Casual, RPG",0
"DvDrum, Ultimate Drum Simulator!",Sep 1 2015,0,1,0,0,0,1,9,5560,1614,0,0,1,0,0,1,0,USD,12.99,12.99,English,Windows,"SinglePlayer, IncludeLevelEditor","Indie, Casual, Simulation, EarlyAccess, Sports",0
Stranded In Time,Jul 17 2015,0,2,0,0,0,1,6,33538,12734,0,0,0,0,0,1,0,USD,1.99,1.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure, Casual",0
Celestial Tear: Demon's Revenge,Nov 19 2015,0,1,0,0,0,1,17,1614,808,0,0,1,0,0,1,0,USD,5.99,5.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, RPG",0
Absconding Zatwor,Jul 6 2015,0,1,0,0,1236,1,14,359775,242301,0,0,0,0,0,1,0,USD,1.99,1.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Casual",1
Pulut Adventure,Jul 9 2015,0,1,0,0,0,1,8,7891,897,0,0,0,0,0,1,0,USD,1.99,1.99,English Simplified Chinese Traditional Chinese,Windows,SinglePlayer,"Indie, Action, Adventure",0
Ninjahtic,Jul 6 2015,0,1,0,0,0,1,14,11478,5201,0,0,1,0,0,1,0,USD,1.99,1.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Adventure",0
Ultimate Arena,Aug 22 2016,0,1,0,0,601,1,8,62414,48604,20,10,0,0,0,1,0,USD,2.99,2.99,English**languages with full audio support,Windows,"SinglePlayer, IncludeLevelEditor",Simulation,0
Paint it Back,Oct 14 2015,0,1,0,0,181,1,6,6457,6098,20,10,1,0,0,1,0,USD,7.99,7.99,English**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,Casual,0
Lamia Must Die,Aug 26 2015,0,1,0,0,156,1,5,84474,17576,0,0,0,1,0,0,0, ,0.0,0.0,English**languages with full audio support,Windows,SinglePlayer,"RPG, FreeToPlay",0
Jet Racing Extreme,Jul 14 2015,0,1,0,0,1033,1,7,151550,55598,12,10,0,0,0,1,0,USD,3.99,3.99,English* Russian**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Action, Simulation, EarlyAccess, Sports, Racing",0
The Land Of Lamia,Nov 23 2015,0,1,0,0,0,1,6,20805,10761,0,0,0,0,0,1,0,USD,4.99,4.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure",0
Stray Cat Crossing,Aug 28 2015,0,2,0,0,333,1,5,20446,11299,0,0,0,0,0,1,0,USD,2.99,2.99,English,Windows,SinglePlayer,"Indie, Adventure",0
Deadweight,Apr 22 2016,0,1,0,0,0,1,7,0,0,0,0,0,0,0,1,0,USD,4.99,4.99,English,"Windows, Mac",SinglePlayer,"Indie, Action, Strategy",0
Super Trench Attack 2,Nov 6 2015,0,1,0,0,0,1,9,11837,5739,20,10,0,0,0,1,0,USD,6.99,6.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Strategy",0
Radiator 2,Jun 16 2016,0,1,0,0,1467,1,5,165360,103664,5,5,1,1,0,0,0, ,0.0,0.0,English* French German Spanish Russian Japanese Portuguese Portuguese-Brazil Traditional Chinese Korean*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Casual, Simulation, FreeToPlay",1
Planet Centauri,Jun 3 2016,0,1,0,0,329,1,6,19549,19011,0,0,0,0,0,1,0,USD,14.99,14.99,English,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Action, Adventure, RPG, EarlyAccess",0
Hidden Mysteries: Civil War,Aug 11 2015,0,1,0,0,0,1,6,10761,1347,0,0,0,0,0,1,0,USD,9.99,9.99,English**languages with full audio support,Windows,SinglePlayer,Casual,0
Weapons Genius,Jul 8 2015,0,1,0,0,664,1,5,148143,28158,0,0,0,0,0,1,0,USD,4.99,4.99,English* Russian**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Casual, Simulation",0
The Journey: Bob's Story.,Nov 1 2016,0,2,0,0,0,1,5,0,0,0,0,0,0,0,0,0, ,0.0,0.0,English,Windows,SinglePlayer,"Indie, Adventure, Casual",0
Buff Knight Advanced,Sep 2 2015,0,1,0,0,0,1,6,2690,1793,25,10,1,0,0,1,0,USD,2.99,2.99,Italian German Spanish Japanese Portuguese Russian Simplified Chinese Traditional Chinese Turkish Korean English,"Windows, Mac",SinglePlayer,"Indie, Action, Casual, RPG",0
ATV GP,Jul 10 2015,0,1,0,0,0,1,11,1076,803,0,0,0,0,0,1,0,USD,1.99,1.99,English,Windows,SinglePlayer,"Sports, Racing",0
Railroad Lines,Jul 10 2015,0,1,0,0,0,1,8,0,0,0,0,0,0,0,1,0,USD,2.99,2.99,English German Czech Hungarian Polish,Windows,SinglePlayer,"Casual, Strategy, Simulation",0
MiniDrivers,Aug 31 2015,0,1,0,0,0,1,15,26006,18114,44,10,0,0,0,1,0,USD,5.99,5.99,English French Italian German Spanish Arabic Dutch Hungarian Portuguese Portuguese-Brazil Simplified Chinese Turkish,"Windows, Mac","SinglePlayer, Multiplayer","Indie, Simulation, Sports, Racing",0
Astro Lords,Sep 29 2015,0,1,7,0,130,1,24,81245,17935,46,10,0,1,0,0,0, ,0.0,0.0,Russian**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop, MMO","Indie, Strategy, FreeToPlay, MassivelyMultiplayer",0
Shadow Complex Remastered,May 3 2016,0,1,1,0,135,1,7,154241,40533,39,10,1,0,0,1,0,USD,14.99,14.99,English* French* Italian* German* Spanish* Japanese* Korean* Portuguese* Simplified Chinese* Russian*languages with full audio support,"Windows, Mac",SinglePlayer,Action,0
The Empty Inn,Jul 28 2015,0,1,0,0,0,1,5,803,803,18,10,0,0,0,1,0,USD,3.99,3.99,English,Windows,SinglePlayer,Indie,0
Lethal RPG: War,Jul 17 2015,0,1,0,0,129,1,14,34256,6995,50,10,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,"Indie, RPG",0
Heavy Fire: Shattered Spear,Oct 23 2015,0,1,0,0,0,1,8,5201,2870,34,10,1,0,0,1,0,USD,3.99,3.99,English* French Italian German Spanish*languages with full audio support,Windows,"SinglePlayer, Multiplayer",Action,0
Cosmic Rocket Defender,Jul 17 2015,0,1,0,0,0,1,10,25826,1793,0,0,0,0,0,1,0,USD,0.99,0.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Action",0
Galactic Conquerors,Aug 21 2015,0,1,0,0,0,0,17,10761,1435,1,1,0,0,0,1,0,USD,7.99,7.99,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Action, Strategy, EarlyAccess",0
Wave Mechanics,Aug 3 2015,0,1,0,0,0,1,5,8071,1793,7,7,0,0,0,1,0,USD,1.99,1.99,English,Windows,SinglePlayer,"Indie, Casual, Strategy",0
Battle For The Sun,Jul 22 2015,0,1,0,0,0,1,25,6995,1605,0,0,1,0,0,1,0,USD,4.99,4.99,English* French Italian German Spanish Japanese Portuguese-Brazil Russian Simplified Chinese Turkish*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action",0
INK,Aug 5 2015,0,1,1,68,896,1,13,196567,76582,16,10,1,0,0,1,0,USD,4.99,4.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure",0
WWE 2K16,Mar 10 2016,0,2,0,74,1742,1,13,164643,101691,55,10,1,0,0,1,0,USD,49.99,49.99,English* French Italian German Spanish Arabic*languages with full audio support,Windows,"SinglePlayer, Multiplayer, Coop","Simulation, Sports",1
Time Clickers,Jul 23 2015,0,1,0,0,3294,0,5,860878,658213,99,10,0,1,0,0,0, ,0.0,0.0,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Casual, FreeToPlay",1
NEKOPARA Vol. 0,Aug 17 2015,17,1,0,0,5830,1,5,277095,208942,13,10,0,0,0,1,0,USD,2.99,1.49,English Japanese* Traditional Chinese*languages with full audio support,Windows,SinglePlayer,"Indie, Casual",1
Retaliation: Enemy Mine,Jan 22 2016,0,1,0,0,0,2,7,808,808,0,0,0,0,0,1,0,USD,4.99,4.99,English* Italian Simplified Chinese*languages with full audio support,"Windows, Mac","SinglePlayer, Multiplayer, Coop, IncludeSrcSDK",Strategy,0
Burgers,Sep 3 2015,0,1,0,0,517,1,12,95414,64387,5,5,0,0,0,1,0,USD,2.99,2.99,English,Windows,"SinglePlayer, Coop","Indie, Action, Adventure, RPG",0
Tachyon Project,Jul 15 2015,0,1,0,0,0,1,23,0,0,24,10,1,0,0,1,0,USD,9.99,9.99,English,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Action",0
Gladiators Online: Death Before Dishonor,Nov 4 2015,0,1,3,0,444,1,10,152447,75327,159,10,0,1,0,0,0, ,0.0,0.0,English* German Polish Russian**languages with full audio support,Windows,"Multiplayer, MMO","Indie, Action, FreeToPlay, MassivelyMultiplayer",0
Golden Rush,Sep 23 2015,0,1,5,0,448,1,9,167871,88957,61,10,0,1,0,0,0, ,0.0,0.0,English* Russian**languages with full audio support,"Windows, Linux, Mac","Multiplayer, Coop, MMO","Action, Strategy, RPG, EarlyAccess, FreeToPlay, MassivelyMultiplayer",0
Arevan,Jul 24 2015,0,1,1,0,0,1,14,3049,1614,0,0,1,0,0,1,0,USD,7.99,0.79,English,Windows,SinglePlayer,"Indie, Adventure, Casual, RPG",0
Infection: Humanity's Last Gasp,May 26 2016,0,1,0,0,0,1,6,5919,4484,36,10,0,0,0,1,0,USD,9.99,9.99,English,"Windows, Mac",SinglePlayer,"Casual, Strategy",0
Russian Front,Jul 23 2015,0,1,0,0,0,1,5,3766,897,30,10,0,0,0,1,0,USD,14.99,14.99,English,"Windows, Mac",SinglePlayer,Strategy,0
Scott in Space,Jul 23 2015,0,1,0,0,0,1,8,20805,8788,0,0,0,0,0,1,0,USD,4.99,4.99,English French German Italian,Windows,SinglePlayer,"Indie, Action, Adventure, Casual",0
Proto Raider,Aug 28 2015,0,1,0,0,0,1,7,21163,3408,0,0,0,0,0,1,0,USD,0.99,0.99,English French Italian German Spanish Portuguese Portuguese-Brazil Russian,Windows,SinglePlayer,"Indie, Action",0
Planetary Annihilation: TITANS,Aug 18 2015,0,1,0,0,2619,1,27,325699,209660,19,10,0,0,0,1,0,USD,39.99,39.99,English* French Italian German Spanish*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer, Coop",Strategy,1
Pharaonic,Apr 28 2016,0,1,0,0,0,1,20,2870,2152,56,10,1,0,0,1,0,USD,15.99,15.99,English Spanish French,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure, RPG",0
Nandeyanen!? - The 1st Sûtra,Jul 22 2015,0,1,0,0,0,1,5,10940,1435,0,0,1,0,0,1,0,USD,1.99,1.99,English,Windows,SinglePlayer,"Indie, Action",0
Pylon: Rogue,Aug 14 2016,0,1,0,0,0,1,7,0,0,0,0,1,0,0,1,0,USD,14.99,14.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Action, RPG, EarlyAccess",0
Raywin,Jul 29 2015,0,1,0,0,0,1,5,10044,4304,6,6,0,0,0,1,0,USD,1.2,1.2,English,Windows,SinglePlayer,"Adventure, RPG",0
After The End: The Harvest,Jul 10 2015,0,1,0,0,0,1,11,19190,2690,0,0,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,"Indie, Action, Adventure, RPG, EarlyAccess",0
Vampire of the Sands,Jul 17 2015,0,1,0,0,0,1,5,20984,11658,47,10,0,0,0,1,0,USD,4.99,4.99,English,"Windows, Linux",SinglePlayer,Action,0
Crossout,Aug 24 2016,0,1,0,0,190,1,12,9685,9506,37,10,0,0,0,1,0,USD,29.99,29.99,English* Russian**languages with full audio support,Windows,"Multiplayer, Coop, MMO, InAppPurchase","Action, EarlyAccess, Racing, MassivelyMultiplayer",0
Survivor: The Living Dead,Oct 1 2015,0,1,0,0,0,1,7,533,0,34,10,0,0,0,1,0,USD,5.99,5.99,English,Windows,SinglePlayer,"Indie, Action, Adventure, Casual, Strategy, EarlyAccess",0
Microcosmum: survival of cells,Jul 24 2015,0,1,4,0,467,1,24,22239,19549,12,10,0,0,0,1,0,USD,8.99,8.99,English German Russian French Italian Spanish Danish Simplified Chinese Korean Polish Portuguese-Brazil Czech Swedish Japanese,Windows,SinglePlayer,"Indie, Action, Casual, Strategy, RPG, Simulation",0
Vendetta - Curse of Raven's Cry,Nov 20 2015,17,1,0,0,0,2,16,3408,2511,58,10,1,0,0,1,0,USD,49.99,49.99,English* German**languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, RPG",0
Kumoon : Ballistic Physics Puzzle,Nov 10 2015,0,1,1,0,0,1,11,6098,3587,12,10,1,0,0,1,0,USD,4.99,4.99,English French Italian German Spanish Finnish Japanese Norwegian Portuguese Portuguese-Brazil Russian Swedish Bulgarian Czech Danish Dutch Greek Hungarian Korean Polish Romanian Simplified Chinese Thai Traditional Chinese Turkish Ukrainian,"Windows, Mac","SinglePlayer, VRSupport","Indie, Action, Casual, Simulation",0
Naninights,Jul 24 2015,0,1,0,0,0,0,5,35870,1255,0,0,0,0,0,0,0, ,0.0,0.0,English,Windows,SinglePlayer,"Indie, Action, Strategy",0
HoD: A pirate adventure,Jul 20 2015,0,1,0,0,0,1,13,7174,717,20,10,0,0,0,1,0,USD,19.99,19.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Indie, Action, Adventure, Strategy",0
MegaSphere,Aug 25 2015,0,1,0,0,0,1,10,1793,1435,0,0,1,0,0,1,0,USD,14.99,14.99,English* Russian*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Action, Adventure, EarlyAccess",0
Rise: Battle Lines,Nov 17 2015,0,1,0,0,0,1,7,6995,2511,24,10,0,0,0,1,0,USD,5.99,5.99,English,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Strategy",0
SMITE,Sep 8 2015,0,1,1,83,18333,1,13,4652328,3428267,201,10,0,1,0,0,0, ,0.0,0.0,English* French German Spanish Polish Russian*languages with full audio support,"Windows, Mac",Multiplayer,"Action, FreeToPlay",1
Dad Beat Dads,Oct 19 2015,0,1,1,0,0,1,8,535,537,25,10,1,0,0,1,0,USD,5.99,5.99,English**languages with full audio support,"Windows, Mac","SinglePlayer, Coop",Action,0
Foosball: World Tour,Dec 11 2015,0,2,1,0,0,1,5,10402,3766,12,10,1,0,0,1,0,USD,8.99,8.99,English,Windows,"SinglePlayer, Multiplayer, Coop","Indie, Casual, Sports",0
Job the Leprechaun,Jul 31 2015,0,1,0,0,113,1,6,31924,22957,3,3,1,0,0,1,0,USD,1.99,1.99,English**languages with full audio support,Windows,SinglePlayer,"Indie, Casual",0
Baxter's Venture: Director's Cut,Jul 30 2015,0,1,0,0,0,1,9,0,0,16,10,0,0,0,1,0,USD,3.99,3.99,English,Windows,SinglePlayer,"Indie, Action, Adventure",0
Sparkour,Late 2016,0,1,0,0,0,1,9,0,0,0,0,0,0,0,0,0, ,0.0,0.0,English**languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Casual, Racing",0
Blood Code,Dec 28 2015,0,2,1,0,211,1,8,12734,10223,28,10,0,0,0,1,0,USD,9.99,9.99,Simplified Chinese* English Traditional Chinese*languages with full audio support,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure, Casual, Strategy, Simulation",0
Wanda,Jun 3 2016,0,1,1,0,0,1,13,2694,1088,12,10,0,0,0,1,0,USD,9.99,9.99,English,Windows,SinglePlayer,"Indie, Casual, RPG",0
Pyramid Raid,Dec 15 2015,0,1,0,0,169,1,8,65642,44658,18,10,0,0,0,1,0,USD,2.99,2.99,English* German**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Action, Casual",0
Champion of the Gods,Jul 17 2015,0,1,0,0,138,1,7,9506,8609,27,10,0,0,0,1,0,USD,4.99,4.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, RPG",0
A.I. Invasion,Sep 30 2015,0,1,1,0,0,1,25,12734,8071,25,10,1,0,0,1,0,USD,9.99,6.99,English* German* Italian* French* Spanish**languages with full audio support,Windows,SinglePlayer,"Indie, Action, Strategy, Simulation",0
MAGIX Music Maker 2016 Live,Oct 19 2015,0,1,0,0,0,1,10,533,533,0,0,0,0,0,1,0,USD,99.99,99.99,English* French* Italian* German* Spanish* Dutch* Portuguese-Brazil**languages with full audio support,Windows,,NonGame,0
Psycho Starship Rampage,Sep 28 2015,0,1,0,0,0,1,7,4304,4125,46,10,1,0,0,1,0,USD,9.99,9.99,English* French*languages with full audio support,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Action",0
Novus Inceptio,Oct 5 2015,0,1,1,0,188,1,16,13093,11837,6,6,0,0,0,1,0,USD,19.99,19.99,English Czech,Windows,SinglePlayer,"Indie, Adventure, RPG, Simulation, EarlyAccess",0
Pixel Fodder,Jul 20 2015,0,1,0,0,0,1,5,3408,1973,0,0,0,0,0,1,0,USD,2.99,2.99,English Russian,Windows,"SinglePlayer, IncludeLevelEditor","Indie, Action, EarlyAccess",0
Nirvana: The First Travel,Jul 31 2015,0,1,0,0,0,1,5,0,0,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,SinglePlayer,Action,0
Affected Zone Tactics,Nov 17 2015,0,1,3,0,124,1,14,71022,16859,0,0,0,1,0,0,0, ,0.0,0.0,English Russian French Spanish Italian German Polish Turkish Czech Portuguese,Windows,"SinglePlayer, Multiplayer, Coop, MMO","Strategy, FreeToPlay, MassivelyMultiplayer",0
Dungeons & Robots,Feb 29 2016,0,1,0,0,0,1,17,4125,3049,39,10,0,0,0,1,0,USD,8.99,8.99,English**languages with full audio support,"Windows, Mac","SinglePlayer, Multiplayer, Coop","Indie, Action, RPG, EarlyAccess",0
Fantastic Contraption,Apr 5 2016,0,2,0,0,181,1,11,121061,80887,12,10,0,0,0,1,0,USD,29.99,29.99,English,Windows,"SinglePlayer, VRSupport","Indie, Simulation",0
The Oil Blue,Aug 6 2015,0,1,0,0,126,1,7,25826,17935,31,10,0,0,0,1,0,USD,4.99,4.99,English,Windows,SinglePlayer,"Indie, Strategy, Simulation",0
StoryMode - A Game About Crafting,Sep 7 2015,0,1,0,0,0,1,9,6636,1081,20,10,0,0,0,1,0,USD,4.99,4.99,English,"Windows, Linux, Mac",SinglePlayer,"Indie, Adventure, Casual, EarlyAccess",0
Puzzle Strike,Dec 21 2015,0,1,1,0,0,1,5,1616,1616,0,0,0,0,0,1,0,USD,14.99,14.99,English French,"Windows, Linux, Mac","SinglePlayer, Multiplayer","Indie, Strategy",0
Cashtronauts,Aug 31 2016,0,1,0,0,0,1,10,10044,4663,4,4,1,0,0,1,0,USD,7.99,7.99,English,Windows,"SinglePlayer, Multiplayer","Indie, Action",0
Sentinel 4: Dark Star,Aug 13 2015,0,1,0,0,0,1,5,6815,3766,54,10,0,0,0,1,0,USD,6.99,6.99,English,Windows,SinglePlayer,"Indie, Strategy",0
Playing History 2 - Slave Trade,Aug 27 2015,0,1,0,0,0,1,8,13272,2332,8,8,0,0,0,1,0,USD,4.99,4.99,English* Danish**languages with full audio support,"Windows, Mac",SinglePlayer,"Indie, Adventure, Casual",0
Rake,Jul 13 2015,0,1,0,0,2217,1,24,98822,88778,0,0,0,0,0,1,0,USD,4.99,4.99,English**languages with full audio support,Windows,"SinglePlayer, Multiplayer","Indie, Action, Adventure, Simulation",0
