appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,languages,genre,ccu,tags
480490,Prey,Arkane Studios,Bethesda Softworks,,41831,4271,0,"2,000,000 .. 5,000,000",0,0,0,0,599,2999,80,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Brazil, Russian, Traditional Chinese, Japanese, Simplified Chinese","Action, Adventure",524,"{'Sci-fi': 994, 'Immersive Sim': 789, 'Space': 779, 'Singleplayer': 741, 'Atmospheric': 732, 'Horror': 724, 'FPS': 682, 'First-Person': 642, 'Story Rich': 629, 'Exploration': 593, 'Action': 571, 'Aliens': 524, 'Futuristic': 444, 'Survival Horror': 439, 'Stealth': 403, 'Adventure': 374, 'Psychological Horror': 370, 'RPG': 368, 'Open World': 368, 'Great Soundtrack': 352}"
482730,Football Manager 2017,Sports Interactive,SEGA,,6553,4483,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, Italian, Spanish - Spain, Czech, Danish, Dutch, Greek, Korean, Norwegian, Polish, Portuguese - Portugal, Russian, Swedish, Turkish, Simplified Chinese, Traditional Chinese","Simulation, Sports",588,"{'Sports': 262, 'Football (Soccer)': 191, 'Simulation': 187, 'Management': 138, 'Football (American)': 136, 'Strategy': 93, 'Tactical': 72, 'Multiplayer': 42, 'Singleplayer': 24, 'Casual': 18, 'Action': 5}"
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",,26220,6477,0,"2,000,000 .. 5,000,000",0,0,0,0,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, RPG",497,"{'Souls-like': 670, 'Action': 390, 'RPG': 338, 'Difficult': 292, 'Hack and Slash': 263, 'Dark Fantasy': 242, 'Ninja': 206, 'Action RPG': 193, 'Third Person': 190, 'Singleplayer': 169, 'JRPG': 167, 'Co-op': 157, 'Multiplayer': 153, 'Historical': 148, 'Loot': 143, 'Fantasy': 129, 'Adventure': 118, 'Atmospheric': 111, 'Nudity': 87, 'Great Soundtrack': 70}"
488790,South Park: The Fractured But Whole,Ubisoft San Francisco,Ubisoft,,20369,3893,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,"English, French, Italian, German, Spanish - Spain, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian",RPG,280,"{'RPG': 413, 'Comedy': 373, 'Dark Humor': 349, 'Funny': 319, 'Superhero': 287, 'Singleplayer': 277, 'Mature': 268, 'Turn-Based': 243, 'Cartoon': 215, 'Memes': 207, 'Adventure': 198, 'Story Rich': 195, 'Nudity': 176, 'Open World': 160, 'Satire': 151, 'Action': 138, 'Sexual Content': 132, '2D': 131, 'Illuminati': 98, 'Atmospheric': 84}"
489520,Minion Masters,BetaDwarf,BetaDwarf,,56262,6233,0,"5,000,000 .. 10,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese","Action, Adventure, Indie, RPG, Strategy, Free to Play",457,"{'PvE': 7109, 'Trading Card Game': 7096, 'Stylized': 7063, 'Turn-Based Tactics': 7028, 'Free to Play': 5776, 'Multiplayer': 5768, 'Tactical RPG': 5766, 'Card Battler': 5758, 'Strategy': 5755, 'PvP': 5753, 'Deckbuilding': 5752, 'Card Game': 5743, 'Real Time Tactics': 5741, 'Online Co-Op': 5706, 'Colorful': 5688, 'Fantasy': 5680, 'RTS': 5675, 'Co-op': 5614, 'Tower Defense': 4276, 'Singleplayer': 4179}"
489830,The Elder Scrolls V: Skyrim Special Edition,Bethesda Game Studios,Bethesda Softworks,,261509,25340,0,"5,000,000 .. 10,000,000",0,0,0,0,999,3999,75,"English, French, Italian, German, Spanish - Spain, Polish, Traditional Chinese, Russian, Japanese",RPG,24835,"{'Open World': 5291, 'RPG': 4555, 'Adventure': 3307, 'Singleplayer': 3281, 'Fantasy': 3253, 'Character Customization': 2909, 'Moddable': 2344, 'Dragons': 2316, 'Story Rich': 2090, 'Magic': 2032, 'First-Person': 1842, 'Action': 1721, 'Atmospheric': 1657, 'Great Soundtrack': 1576, 'Third Person': 1284, 'Stealth': 1148, 'Classic': 1067, 'Remake': 832, 'Female Protagonist': 606, 'Walking Simulator': 599}"
491950,Orwell: Keeping an Eye On You,Osmotic Studios,Osmotic Studios,,13068,1311,0,"1,000,000 .. 2,000,000",0,0,0,0,999,999,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Italian, Japanese","Adventure, Indie, Simulation",29,"{'Choices Matter': 3246, 'Political Sim': 539, 'Dystopian ': 279, 'Story Rich': 258, 'Indie': 224, 'Singleplayer': 217, 'Detective': 205, 'Simulation': 197, 'Interactive Fiction': 172, 'Hacking': 161, 'Politics': 142, 'Adventure': 140, 'Political': 139, 'Mouse only': 117, 'Atmospheric': 115, 'Visual Novel': 101, 'Episodic': 97, 'Mystery': 92, 'Great Soundtrack': 84, 'Point & Click': 84}"
492720,Tropico 6,"Limbic Entertainment, Realmforge Studios",Kalypso Media,,21588,3195,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Russian, Korean, Portuguese - Brazil, Simplified Chinese, Arabic, Japanese","Simulation, Strategy",884,"{'Strategy': 518, 'City Builder': 497, 'Simulation': 420, 'Economy': 356, 'Management': 347, 'Political Sim': 271, 'Multiplayer': 242, 'Sandbox': 233, 'Politics': 211, 'Building': 177, 'Singleplayer': 138, 'Political': 134, 'Funny': 132, 'Choices Matter': 132, 'Co-op': 125, 'Diplomacy': 119, 'Destruction': 110, 'Atmospheric': 108, 'Story Rich': 102, 'Top-Down': 97}"
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","Frontier Developments, Aspyr (Mac)",,57139,5443,0,"1,000,000 .. 2,000,000",0,0,0,0,4499,4499,0,"English, French, German, Spanish - Spain, Portuguese - Brazil, Korean, Simplified Chinese, Traditional Chinese, Japanese","Action, Adventure, Casual, Simulation, Strategy",1220,"{'Simulation': 1193, 'Building': 1111, 'Management': 937, 'Family Friendly': 860, 'Sandbox': 858, 'Relaxing': 598, 'Strategy': 586, 'Realistic': 581, 'Funny': 580, 'Economy': 578, 'Great Soundtrack': 575, 'Singleplayer': 573, 'Atmospheric': 565, 'Colorful': 561, 'Third Person': 550, 'City Builder': 331, 'Casual': 313, 'God Game': 304, '3D': 301, 'First-Person': 291}"
493520,GTFO,10 Chambers,10 Chambers,,45848,8347,0,"1,000,000 .. 2,000,000",0,0,0,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese",Action,893,"{'Online Co-Op': 667, 'Horror': 641, 'Co-op': 614, 'FPS': 610, 'Difficult': 579, 'Shooter': 566, 'Multiplayer': 566, 'Survival Horror': 539, 'Action': 470, 'Stealth': 412, 'Tactical': 384, 'Team-Based': 352, 'First-Person': 345, 'Gore': 343, 'Zombies': 320, 'PvE': 312, 'Character Customization': 303, 'Atmospheric': 292, 'Violent': 282, 'Replay Value': 259}"
495420,State of Decay 2: Juggernaut Edition,Undead Labs,Xbox Game Studios,,42251,8936,0,"1,000,000 .. 2,000,000",0,0,0,0,1499,2999,50,"English, French, Italian, German, Portuguese - Brazil, Russian, Spanish - Latin America, Simplified Chinese","Action, RPG, Simulation",2011,"{'Survival': 837, 'Open World': 756, 'Zombies': 717, 'Base-Building': 682, 'Multiplayer': 552, 'Co-op': 477, 'Online Co-Op': 371, 'Post-apocalyptic': 345, 'Simulation': 301, 'Action': 290, 'RPG': 286, 'Sandbox': 237, 'Third Person': 222, 'Singleplayer': 172, 'Gore': 158, 'Horror': 151, 'Violent': 150, 'Perma Death': 138, 'Replay Value': 113, 'Atmospheric': 107}"
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,Bandai Namco Entertainment,,34244,4824,0,"1,000,000 .. 2,000,000",0,0,0,0,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Polish, Portuguese - Brazil, Russian, Korean, Traditional Chinese, Spanish - Latin America, Simplified Chinese","Action, Simulation",520,"{'Flight': 761, 'Jet': 584, 'Military': 558, 'War': 538, 'Shooter': 516, 'Arcade': 512, 'Cinematic': 487, 'PvP': 469, '3D': 462, 'First-Person': 458, 'Simulation': 455, 'Action': 455, 'Third Person': 451, 'Story Rich': 444, 'Multiplayer': 422, 'Great Soundtrack': 389, 'Singleplayer': 369, 'Silent Protagonist': 365, 'Sci-fi': 357, 'Realistic': 343}"
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.",Maddy Makes Games Inc.,,86093,2084,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Portuguese - Brazil, Russian, Simplified Chinese","Action, Adventure, Indie",1414,"{'Precision Platformer': 1155, 'Difficult': 1138, 'Pixel Graphics': 1127, 'Great Soundtrack': 1125, 'Platformer': 1054, 'Indie': 1003, '2D Platformer': 905, 'Female Protagonist': 770, 'Singleplayer': 637, '2D': 631, 'Story Rich': 613, 'Adventure': 507, 'Cute': 472, 'Puzzle-Platformer': 393, 'Atmospheric': 367, 'Action': 336, 'LGBTQ+': 335, 'Side Scroller': 253, 'Retro': 240, 'Exploration': 235}"
504370,Battlerite,Stunlock Studios,Stunlock Studios,,49973,9191,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, Italian, German, Spanish - Spain, Russian, Portuguese - Brazil, Simplified Chinese, Korean, Turkish, Japanese","Action, Free to Play",119,"{'PvP': 901, 'Multiplayer': 781, 'MOBA': 649, 'Competitive': 620, 'Action': 526, 'Free to Play': 515, 'Arena Shooter': 423, 'Fast-Paced': 376, 'Team-Based': 338, 'Fighting': 314, 'Top-Down': 286, 'Early Access': 189, 'Strategy': 159, 'e-sports': 139, 'Difficult': 116, 'Great Soundtrack': 83, 'RPG': 82, 'Top-Down Shooter': 77, 'Hack and Slash': 74, 'Atmospheric': 60}"
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,,10966,6946,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,English,"Action, Adventure, Free to Play, Indie, Massively Multiplayer, Strategy",0,"{'Free to Play': 1614, 'Survival': 1023, 'Multiplayer': 874, 'Open World': 727, 'Shooter': 690, 'Action': 583, 'Massively Multiplayer': 509, 'Battle Royale': 502, 'PvP': 498, 'FPS': 454, 'Third-Person Shooter': 420, 'First-Person': 405, 'Adventure': 321, 'Co-op': 303, 'Strategy': 264, 'Violent': 256, 'Third Person': 244, 'Singleplayer': 197, 'Indie': 193, 'Zombies': 164}"
508440,Totally Accurate Battle Simulator,Landfall,Landfall,,116097,2548,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Japanese, Simplified Chinese, Portuguese - Portugal, Russian","Indie, Simulation, Strategy",1731,"{'Sandbox': 3161, 'Simulation': 3116, 'Funny': 3102, 'Physics': 2505, 'War': 2503, 'Strategy': 2492, 'Singleplayer': 2486, 'Realistic': 2461, 'Adventure': 2456, 'Indie': 2454, 'Colorful': 1739, 'Fantasy': 1715, '3D': 1608, 'Comedy': 1578, 'Action': 1576, 'Historical': 1384, 'Family Friendly': 1373, 'Cute': 1307, 'Wargame': 1273, 'Memes': 1255}"
509980,BIGFOOT,CyberLight Game Studio,CyberLight Game Studio,,14880,3254,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, German, Russian, Ukrainian, French, Italian, Spanish - Spain, Arabic, Simplified Chinese, Korean, Polish, Portuguese - Portugal, Turkish, Japanese","Action, Adventure, Indie, Early Access",179,"{'Horror': 555, 'Multiplayer': 543, 'Co-op': 469, 'Survival Horror': 462, 'Online Co-Op': 425, 'Survival': 415, 'Open World': 342, 'Action': 338, 'Hunting': 334, 'Atmospheric': 310, 'Psychological Horror': 304, 'FPS': 298, 'Adventure': 297, 'First-Person': 294, 'Supernatural': 292, 'Shooter': 279, 'Singleplayer': 279, 'Funny': 265, 'Multiple Endings': 245, 'Early Access': 170}"
510840,Evolvation,"Eric Ruts, Jacob Kooiman",HyperReuts,,627,293,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Polish, Portuguese - Portugal, Portuguese - Brazil, Romanian, Russian, Simplified Chinese, Spanish - Latin America, Swedish, Traditional Chinese, Ukrainian","Action, Casual, Indie, Simulation",0,"{'Massively Multiplayer': 2561, 'Action': 46, 'Indie': 43, 'Casual': 42, 'Simulation': 40, 'Space': 26, 'Multiplayer': 15, 'Arcade': 9, 'Sci-fi': 9}"
511470,Glass Masquerade,Onyx Lute,Onyx Lute,,5983,191,0,"1,000,000 .. 2,000,000",0,0,0,0,499,499,0,"English, French, Italian, German, Spanish - Spain, Japanese, Korean, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish","Casual, Indie",11,"{'Puzzle': 434, 'Relaxing': 93, 'Casual': 88, 'Indie': 67, 'Atmospheric': 61, 'Great Soundtrack': 51, 'Beautiful': 44, 'Singleplayer': 24, '2D': 17}"
513710,SCUM,Gamepires,Jagex Ltd,,73897,25470,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,3999,50,"English, German, Russian, Simplified Chinese, French, Spanish - Spain, Portuguese - Brazil, Traditional Chinese, Korean, Turkish, Japanese, Thai, Polish","Action, Adventure, Indie, Massively Multiplayer, Early Access",18679,"{'Survival': 1303, 'Open World Survival Craft': 1071, 'Multiplayer': 1008, 'Open World': 978, 'Zombies': 887, 'Nudity': 641, 'Massively Multiplayer': 600, 'Action': 501, 'Adventure': 449, 'Realistic': 445, 'Early Access': 439, 'Crafting': 436, 'Singleplayer': 411, 'FPS': 380, 'Violent': 343, 'PvP': 317, 'Gore': 314, 'Third Person': 311, 'Indie': 245, 'RPG': 216}"
515690,Warriors of Vilvatikta,RPG Video,Back To Basics Gaming,,85,80,0,"1,000,000 .. 2,000,000",0,0,0,0,199,199,0,English,"Adventure, Indie, RPG",0,"{'RPG': 69, 'Indie': 24, 'Adventure': 20, 'RPGMaker': 11}"
516750,My Summer Car,Amistech Games,Amistech Games,,61165,3665,0,"2,000,000 .. 5,000,000",0,0,0,0,1499,1499,0,English,"Indie, Racing, Simulation, Early Access",2821,"{'Automobile Sim': 1061, 'Simulation': 934, 'Driving': 881, 'Open World': 856, 'Survival': 692, 'Realistic': 671, 'Building': 593, 'First-Person': 591, 'Racing': 558, 'Singleplayer': 513, 'Early Access': 437, 'Funny': 432, 'Sandbox': 406, 'Difficult': 355, 'Perma Death': 336, 'Comedy': 320, 'Indie': 306, 'Adventure': 294, 'Puzzle': 235, 'Memes': 231}"
518790,theHunter: Call of the Wild,Expansive Worlds,Expansive Worlds,,133673,17792,0,"2,000,000 .. 5,000,000",0,0,0,0,599,1999,70,"English, French, German, Portuguese - Brazil, Russian, Spanish - Spain, Czech, Polish, Simplified Chinese, Japanese","Adventure, Simulation, Sports",6902,"{'Hunting': 1335, 'Open World': 1113, 'Multiplayer': 1029, 'Simulation': 752, 'First-Person': 738, 'Shooter': 699, 'Survival': 650, 'Realistic': 629, 'Co-op': 592, 'Adventure': 532, 'FPS': 511, 'Singleplayer': 422, 'Action': 418, 'Walking Simulator': 347, 'Online Co-Op': 342, 'Atmospheric': 317, 'Sports': 252, 'Combat': 202, 'Strategy': 191, 'Gore': 170}"
519860,DUSK,David Szymanski,New Blood Interactive,,20356,528,0,"1,000,000 .. 2,000,000",0,0,0,0,1999,1999,0,"English, Simplified Chinese, French, Italian, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Portugal, Portuguese - Brazil, Russian, Spanish - Latin America, Traditional Chinese, Turkish, Ukrainian","Action, Indie",87,"{'Boomer Shooter': 715, 'FPS': 680, 'Retro': 674, 'Shooter': 546, 'Fast-Paced': 497, 'Old School': 488, 'Horror': 481, 'First-Person': 445, 'Great Soundtrack': 432, 'Lovecraftian': 429, ""1990's"": 416, 'Action': 394, 'Dark Humor': 373, 'Singleplayer': 370, 'Classic': 367, 'Atmospheric': 365, 'Arena Shooter': 346, 'Blood': 345, 'Level Editor': 317, 'PvP': 310}"
524220,NieR:Automata,"Square Enix, PlatinumGames Inc.",Square Enix,,107296,17018,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,"English, French, Italian, German, Spanish - Spain, Japanese","Action, RPG",956,"{'Great Soundtrack': 3845, 'Story Rich': 3668, 'Female Protagonist': 3274, 'Hack and Slash': 3082, 'Action': 3064, 'RPG': 2419, 'Open World': 2413, 'JRPG': 2211, 'Anime': 2110, 'Post-apocalyptic': 2067, 'Singleplayer': 1996, 'Robots': 1802, 'Atmospheric': 1651, 'Sci-fi': 1606, 'Nudity': 1449, 'Adventure': 1338, 'Bullet Hell': 1333, 'Spectacle fighter': 1324, 'Character Action Game': 1316, 'Violent': 825}"
526870,Satisfactory,Coffee Stain Studios,Coffee Stain Publishing,,148366,4543,0,"5,000,000 .. 10,000,000",0,0,0,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Arabic, Czech, Dutch, Finnish, Greek, Hungarian, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Turkish, Ukrainian, Vietnamese","Adventure, Indie, Simulation, Strategy, Early Access",9606,"{'Base-Building': 1551, 'Automation': 1376, 'Open World': 1265, 'Multiplayer': 1236, 'Crafting': 1202, 'Co-op': 1138, 'Resource Management': 1081, 'Building': 1053, 'Sandbox': 995, 'Exploration': 840, 'Adventure': 641, 'Open World Survival Craft': 593, 'Early Access': 573, 'Simulation': 566, 'Survival': 548, 'Strategy': 521, 'First-Person': 520, 'Sci-fi': 428, 'Singleplayer': 414, 'Indie': 387}"
527230,For The King,IronOak Games,Curve Games,,33501,4332,0,"2,000,000 .. 5,000,000",0,0,0,0,1999,1999,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Polish, Japanese, Korean","Adventure, Indie, RPG, Strategy",1207,"{'RPG': 613, 'Online Co-Op': 561, 'Strategy': 548, 'Open World': 543, 'Rogue-like': 543, 'Turn-Based': 534, 'Multiplayer': 527, 'Co-op': 496, 'Turn-Based Combat': 491, 'Adventure': 455, 'Tabletop': 448, 'Rogue-lite': 431, 'Turn-Based Strategy': 249, 'Party-Based RPG': 231, 'Board Game': 194, 'Local Co-Op': 187, 'Indie': 187, 'Fantasy': 175, 'Hex Grid': 167, 'Strategy RPG': 155}"
527430,"Warhammer 40,000: Inquisitor - Martyr",NeocoreGames,NeocoreGames,,14148,4761,0,"1,000,000 .. 2,000,000",0,0,0,0,999,4999,80,"English, French, German, Spanish - Spain, Hungarian, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Japanese","Action, Adventure, Indie, RPG",992,"{'Warhammer 40K': 282, 'RPG': 239, 'Action RPG': 238, 'Hack and Slash': 237, 'Action': 202, 'Loot': 188, 'Adventure': 135, 'Co-op': 135, 'Indie': 127, 'Games Workshop': 124, 'Violent': 111, 'Online Co-Op': 109, 'Isometric': 106, 'Gore': 99, 'Multiplayer': 98, 'Sci-fi': 92, 'Singleplayer': 88, 'Open World': 85, 'Futuristic': 79, 'Aliens': 74}"
529340,Victoria 3,Paradox Development Studio,Paradox Interactive,,26008,13746,0,"1,000,000 .. 2,000,000",0,0,0,0,4999,4999,0,"English, French, German, Spanish - Spain, Japanese, Korean, Polish, Portuguese - Brazil, Russian, Simplified Chinese, Turkish","Simulation, Strategy",6383,"{'Grand Strategy': 667, 'Historical': 598, 'Economy': 595, 'Political Sim': 594, 'Strategy': 561, 'Capitalism': 553, 'Diplomacy': 492, 'Management': 490, 'Politics': 489, 'Simulation': 478, 'Moddable': 434, 'Alternate History': 433, 'Political': 422, 'Real-Time with Pause': 412, 'Resource Management': 409, 'Replay Value': 407, 'Singleplayer': 403, 'Sandbox': 397, 'Multiplayer': 395, 'Military': 376}"
530700,Argo,Bohemia Interactive,Bohemia Interactive,,5672,5386,0,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,"English, French, German, Czech, Portuguese - Brazil, Russian, Simplified Chinese, Traditional Chinese, Japanese, Korean, Turkish","Action, Free to Play",2,"{'Free to Play': 933, 'Shooter': 555, 'FPS': 497, 'Multiplayer': 493, 'Action': 424, 'Open World': 385, 'Tactical': 324, 'War': 288, 'First-Person': 278, 'Realistic': 263, 'Co-op': 247, 'Military': 239, 'Online Co-Op': 212, 'Singleplayer': 167, 'Violent': 167, 'Massively Multiplayer': 166, 'Simulation': 154, 'Strategy': 141, 'Mod': 96, 'Atmospheric': 89}"
532210,Life is Strange 2,"DONTNOD Entertainment, Feral Interactive (Mac), Feral Interactive (Linux)","Square Enix, Feral Interactive (Mac), Feral Interactive (Linux)",,26972,4625,0,"10,000,000 .. 20,000,000",0,0,0,0,3196,3196,0,"English, French, Italian, German, Spanish - Spain, Portuguese - Brazil, Russian, Simplified Chinese, Spanish - Latin America, Japanese",Adventure,169,"{'Choices Matter': 671, 'Story Rich': 628, 'Adventure': 511, 'Singleplayer': 362, 'Great Soundtrack': 344, 'Atmospheric': 282, 'Episodic': 240, 'Drama': 234, 'Sexual Content': 188, 'Choose Your Own Adventure': 180, 'Point & Click': 125, 'LGBTQ+': 121, 'Third Person': 119, 'Walking Simulator': 106, 'Mystery': 99, 'Nudity': 80, 'Puzzle': 58, 'Comedy': 45, 'Funny': 44, 'Classic': 32}"
534380,Dying Light 2 Stay Human,Techland,Techland,,120098,33218,0,"2,000,000 .. 5,000,000",0,0,0,0,5999,5999,0,"English, French, Italian, German, Spanish - Spain, Korean, Polish, Portuguese - Brazil, Russian, Spanish - Latin America, Arabic, Czech, Japanese, Portuguese - Portugal, Simplified Chinese, Traditional Chinese, Turkish","Action, Adventure, RPG",4070,"{'Co-op': 1022, 'Open World': 1021, 'Zombies': 1008, 'Parkour': 965, 'Multiplayer': 890, 'Horror': 815, 'Exploration': 813, 'Combat': 812, 'Gore': 800, 'Post-apocalyptic': 786, 'First-Person': 783, 'Survival': 777, 'Action RPG': 777, 'Singleplayer': 765, 'Adventure': 763, 'Action-Adventure': 760, 'Action': 760, 'Violent': 745, 'Multiple Endings': 487, 'Choices Matter': 479}"
535930,Two Point Hospital,Two Point Studios,SEGA,,28593,2581,0,"1,000,000 .. 2,000,000",0,0,0,0,2999,2999,0,"English, French, Italian, German, Spanish - Spain, Polish, Russian, Simplified Chinese, Traditional Chinese, Portuguese - Brazil, Korean","Indie, Simulation",632,"{'Simulation': 619, 'Medical Sim': 527, 'Management': 508, 'Building': 409, 'Funny': 243, 'Singleplayer': 235, 'Strategy': 206, 'Sandbox': 201, 'Indie': 195, 'Comedy': 173, 'City Builder': 116, 'Casual': 116, 'Replay Value': 79, 'Cartoony': 77, 'Isometric': 59, 'Multiplayer': 57, 'Family Friendly': 56, 'Retro': 46, 'Classic': 46, 'Tactical': 36}"
